,team0,team1,winner,season,date,mp_prev_game_team0,fg_prev_game_team0,fga_prev_game_team0,fg%_prev_game_team0,3p_prev_game_team0,3pa_prev_game_team0,3p%_prev_game_team0,ft_prev_game_team0,fta_prev_game_team0,ft%_prev_game_team0,orb_prev_game_team0,drb_prev_game_team0,trb_prev_game_team0,ast_prev_game_team0,stl_prev_game_team0,blk_prev_game_team0,tov_prev_game_team0,pf_prev_game_team0,pts_prev_game_team0,ts%_prev_game_team0,efg%_prev_game_team0,3par_prev_game_team0,ftr_prev_game_team0,orb%_prev_game_team0,drb%_prev_game_team0,trb%_prev_game_team0,ast%_prev_game_team0,stl%_prev_game_team0,blk%_prev_game_team0,tov%_prev_game_team0,usg%_prev_game_team0,ortg_prev_game_team0,drtg_prev_game_team0,mp_prev_game_team1,fg_prev_game_team1,fga_prev_game_team1,fg%_prev_game_team1,3p_prev_game_team1,3pa_prev_game_team1,3p%_prev_game_team1,ft_prev_game_team1,fta_prev_game_team1,ft%_prev_game_team1,orb_prev_game_team1,drb_prev_game_team1,trb_prev_game_team1,ast_prev_game_team1,stl_prev_game_team1,blk_prev_game_team1,tov_prev_game_team1,pf_prev_game_team1,pts_prev_game_team1,ts%_prev_game_team1,efg%_prev_game_team1,3par_prev_game_team1,ftr_prev_game_team1,orb%_prev_game_team1,drb%_prev_game_team1,trb%_prev_game_team1,ast%_prev_game_team1,stl%_prev_game_team1,blk%_prev_game_team1,tov%_prev_game_team1,usg%_prev_game_team1,ortg_prev_game_team1,drtg_prev_game_team1
1845,ORL,CHI,ORL,2019,2019-01-02,240.0,38.0,92.0,0.413,10.0,35.0,0.286,14.0,19.0,0.737,13.0,35.0,48.0,22.0,6.0,5.0,11.0,21.0,100.0,0.498,0.467,0.38,0.207,24.5,85.4,51.1,57.9,6.1,8.2,9.9,100.0,102.1,127.6,240.0,33.0,80.0,0.413,7.0,20.0,0.35,16.0,18.0,0.889,7.0,37.0,44.0,16.0,7.0,2.0,16.0,16.0,89.0,0.506,0.456,0.25,0.225,16.7,68.5,45.8,48.5,7.5,3.4,15.4,100.0,95.6,102.0
1846,DAL,CHO,DAL,2019,2019-01-02,240.0,31.0,74.0,0.419,14.0,38.0,0.368,26.0,34.0,0.765,5.0,44.0,49.0,21.0,7.0,3.0,26.0,29.0,102.0,0.573,0.514,0.514,0.459,12.5,80.0,51.6,67.7,6.3,3.8,22.6,100.0,91.6,109.6,240.0,42.0,85.0,0.494,11.0,24.0,0.458,30.0,33.0,0.909,6.0,40.0,46.0,29.0,8.0,1.0,8.0,16.0,125.0,0.628,0.559,0.282,0.388,14.6,75.5,48.9,69.0,8.2,1.8,7.4,100.0,127.6,102.1
1847,HOU,GSW,HOU,2019,2019-01-03,240.0,31.0,70.0,0.443,18.0,41.0,0.439,33.0,45.0,0.733,7.0,39.0,46.0,19.0,5.0,4.0,13.0,25.0,113.0,0.629,0.571,0.586,0.643,17.5,86.7,54.1,61.3,5.2,7.0,12.6,100.0,118.1,105.5,240.0,46.0,84.0,0.548,14.0,28.0,0.5,26.0,32.0,0.813,7.0,37.0,44.0,31.0,7.0,8.0,15.0,24.0,132.0,0.673,0.631,0.333,0.381,18.4,84.1,53.7,67.4,6.8,13.6,13.3,100.0,128.1,105.8
1848,DEN,SAC,DEN,2019,2019-01-03,240.0,44.0,95.0,0.463,12.0,34.0,0.353,15.0,23.0,0.652,16.0,37.0,53.0,36.0,7.0,6.0,8.0,19.0,115.0,0.547,0.526,0.358,0.242,36.4,71.2,55.2,81.8,7.6,9.1,7.1,100.0,124.4,116.9,265.0,44.0,115.0,0.383,11.0,33.0,0.333,9.0,12.0,0.75,14.0,39.0,53.0,24.0,13.0,4.0,13.0,23.0,108.0,0.449,0.43,0.287,0.104,23.3,79.6,48.6,54.5,11.6,6.9,9.8,100.0,96.5,100.9
1849,TOR,SAS,SAS,2019,2019-01-03,240.0,45.0,82.0,0.549,7.0,20.0,0.35,25.0,35.0,0.714,5.0,40.0,45.0,18.0,4.0,6.0,9.0,21.0,122.0,0.626,0.591,0.244,0.427,13.9,76.9,51.1,40.0,4.0,9.2,8.5,100.0,122.9,116.9,240.0,45.0,91.0,0.495,14.0,26.0,0.538,16.0,18.0,0.889,8.0,35.0,43.0,27.0,6.0,4.0,11.0,17.0,120.0,0.607,0.571,0.286,0.198,20.5,79.5,51.8,60.0,6.1,7.4,10.0,100.0,121.7,112.5
1850,WAS,MIA,MIA,2019,2019-01-04,240.0,43.0,92.0,0.467,11.0,29.0,0.379,17.0,23.0,0.739,10.0,38.0,48.0,29.0,10.0,2.0,10.0,20.0,114.0,0.558,0.527,0.315,0.25,21.3,74.5,49.0,67.4,10.0,3.1,8.9,100.0,114.4,98.4,240.0,44.0,86.0,0.512,16.0,31.0,0.516,13.0,17.0,0.765,13.0,34.0,47.0,29.0,8.0,3.0,13.0,13.0,117.0,0.626,0.605,0.36,0.198,39.4,94.4,68.1,65.9,9.0,6.8,12.2,100.0,131.6,103.5
1851,LAC,PHO,LAC,2019,2019-01-04,240.0,42.0,91.0,0.462,5.0,25.0,0.2,24.0,34.0,0.706,12.0,29.0,41.0,18.0,12.0,0.0,13.0,29.0,113.0,0.533,0.489,0.275,0.374,24.0,63.0,42.7,42.9,11.6,0.0,10.9,100.0,109.0,114.7,240.0,43.0,95.0,0.453,11.0,34.0,0.324,30.0,36.0,0.833,13.0,24.0,37.0,22.0,10.0,3.0,15.0,34.0,127.0,0.573,0.511,0.358,0.379,26.5,75.0,45.7,51.2,9.4,6.0,11.9,100.0,119.2,123.9
1852,DAL,BOS,BOS,2019,2019-01-04,240.0,44.0,95.0,0.463,18.0,45.0,0.4,16.0,18.0,0.889,12.0,45.0,57.0,31.0,9.0,4.0,10.0,14.0,122.0,0.593,0.558,0.474,0.189,26.1,78.9,55.3,70.5,9.2,6.9,8.9,100.0,124.2,85.5,240.0,45.0,76.0,0.592,12.0,30.0,0.4,13.0,15.0,0.867,3.0,30.0,33.0,34.0,10.0,9.0,16.0,21.0,115.0,0.696,0.671,0.395,0.197,10.3,78.9,49.3,75.6,10.5,14.8,16.2,100.0,120.4,106.8
1853,UTA,CLE,UTA,2019,2019-01-04,240.0,42.0,97.0,0.433,9.0,32.0,0.281,23.0,29.0,0.793,12.0,31.0,43.0,23.0,6.0,4.0,4.0,27.0,116.0,0.528,0.479,0.33,0.299,23.1,86.1,48.9,54.8,6.0,6.5,3.5,100.0,116.9,122.9,240.0,34.0,75.0,0.453,13.0,31.0,0.419,11.0,13.0,0.846,2.0,20.0,22.0,23.0,8.0,3.0,12.0,16.0,92.0,0.57,0.54,0.413,0.173,5.6,60.6,31.9,67.6,9.0,5.5,12.9,100.0,103.5,131.6
1854,BRK,MEM,BRK,2019,2019-01-04,240.0,47.0,93.0,0.505,16.0,31.0,0.516,16.0,21.0,0.762,12.0,31.0,43.0,27.0,7.0,5.0,10.0,23.0,126.0,0.616,0.591,0.333,0.226,27.9,75.6,51.2,57.4,7.1,7.8,8.9,100.0,128.1,123.0,240.0,36.0,78.0,0.462,4.0,18.0,0.222,18.0,21.0,0.857,8.0,36.0,44.0,21.0,2.0,5.0,11.0,22.0,94.0,0.539,0.487,0.231,0.269,18.6,83.7,51.2,58.3,2.2,11.6,11.2,100.0,104.6,112.4
1855,OKC,POR,OKC,2019,2019-01-04,240.0,40.0,105.0,0.381,7.0,31.0,0.226,20.0,31.0,0.645,17.0,47.0,64.0,22.0,8.0,5.0,11.0,24.0,107.0,0.451,0.414,0.295,0.295,27.0,85.5,54.2,55.0,7.3,8.1,8.5,100.0,97.1,90.8,265.0,39.0,90.0,0.433,9.0,32.0,0.281,26.0,30.0,0.867,10.0,46.0,56.0,22.0,11.0,10.0,18.0,19.0,113.0,0.547,0.483,0.356,0.333,20.4,76.7,51.4,56.4,9.8,12.2,14.9,100.0,100.9,96.5
1856,IND,CHI,IND,2019,2019-01-04,240.0,42.0,84.0,0.5,11.0,24.0,0.458,21.0,29.0,0.724,8.0,31.0,39.0,29.0,13.0,6.0,11.0,18.0,116.0,0.599,0.565,0.286,0.345,20.0,59.6,42.4,69.0,13.4,9.5,10.2,100.0,119.7,111.4,240.0,36.0,86.0,0.419,7.0,20.0,0.35,5.0,8.0,0.625,5.0,27.0,32.0,18.0,8.0,0.0,11.0,17.0,84.0,0.469,0.459,0.233,0.093,11.9,87.1,43.8,50.0,8.6,0.0,10.9,100.0,90.5,120.7
1857,NYK,LAL,NYK,2019,2019-01-04,240.0,42.0,93.0,0.452,11.0,27.0,0.407,13.0,18.0,0.722,15.0,28.0,43.0,28.0,4.0,3.0,8.0,21.0,108.0,0.535,0.511,0.29,0.194,28.8,63.6,44.8,66.7,4.3,4.9,7.3,100.0,116.9,124.4,240.0,37.0,89.0,0.416,7.0,27.0,0.259,19.0,32.0,0.594,8.0,46.0,54.0,24.0,8.0,9.0,17.0,26.0,100.0,0.485,0.455,0.303,0.36,14.5,73.0,45.8,64.9,7.3,12.2,14.2,100.0,90.8,97.1
1858,ORL,MIN,MIN,2019,2019-01-04,240.0,44.0,76.0,0.579,11.0,26.0,0.423,13.0,18.0,0.722,4.0,37.0,41.0,31.0,5.0,9.0,13.0,10.0,112.0,0.667,0.651,0.342,0.237,12.9,88.1,56.2,70.5,5.4,13.6,13.4,100.0,120.7,90.5,240.0,40.0,84.0,0.476,7.0,23.0,0.304,15.0,21.0,0.714,8.0,26.0,34.0,24.0,7.0,2.0,14.0,16.0,102.0,0.547,0.518,0.274,0.25,21.1,89.7,50.7,60.0,7.3,4.3,13.1,100.0,106.8,120.4
1859,ATL,MIL,MIL,2019,2019-01-04,240.0,40.0,95.0,0.421,10.0,31.0,0.323,8.0,13.0,0.615,13.0,37.0,50.0,26.0,5.0,6.0,14.0,19.0,98.0,0.486,0.474,0.326,0.137,25.5,78.7,51.0,65.0,5.0,9.5,12.2,100.0,98.4,114.4,240.0,47.0,79.0,0.595,10.0,27.0,0.37,17.0,26.0,0.654,5.0,38.0,43.0,28.0,7.0,6.0,13.0,19.0,121.0,0.669,0.658,0.342,0.329,14.7,73.1,50.0,59.6,7.2,10.2,12.6,100.0,123.9,100.3
1860,MEM,SAS,SAS,2019,2019-01-05,240.0,42.0,93.0,0.452,5.0,24.0,0.208,11.0,15.0,0.733,8.0,32.0,40.0,23.0,9.0,5.0,13.0,24.0,100.0,0.502,0.478,0.258,0.161,17.8,80.0,47.1,54.8,8.9,11.1,11.5,100.0,98.8,107.7,240.0,47.0,85.0,0.553,13.0,27.0,0.481,18.0,20.0,0.9,8.0,36.0,44.0,32.0,7.0,0.0,12.0,19.0,125.0,0.666,0.629,0.318,0.235,21.1,80.0,53.0,68.1,7.2,0.0,11.3,100.0,128.4,109.9
1861,GSW,SAC,GSW,2019,2019-01-05,265.0,53.0,102.0,0.52,14.0,37.0,0.378,14.0,15.0,0.933,9.0,38.0,47.0,33.0,8.0,6.0,14.0,19.0,134.0,0.617,0.588,0.363,0.147,20.5,74.5,49.5,62.3,7.4,13.3,11.4,100.0,123.6,124.6,240.0,45.0,90.0,0.5,13.0,31.0,0.419,10.0,15.0,0.667,7.0,26.0,33.0,25.0,5.0,3.0,8.0,23.0,113.0,0.585,0.572,0.344,0.167,15.6,61.9,37.9,55.6,5.2,6.0,7.6,100.0,117.7,121.9
1862,HOU,POR,POR,2019,2019-01-05,265.0,45.0,99.0,0.455,21.0,54.0,0.389,24.0,28.0,0.857,13.0,35.0,48.0,30.0,8.0,5.0,10.0,20.0,135.0,0.606,0.561,0.545,0.283,25.5,79.5,50.5,66.7,7.4,7.7,8.2,100.0,124.6,123.6,240.0,41.0,95.0,0.432,9.0,31.0,0.29,18.0,21.0,0.857,11.0,39.0,50.0,30.0,6.0,5.0,12.0,17.0,109.0,0.523,0.479,0.326,0.221,22.4,78.0,50.5,73.2,5.9,7.2,10.3,100.0,106.8,108.8
1863,DAL,PHI,PHI,2019,2019-01-05,240.0,34.0,88.0,0.386,11.0,44.0,0.25,14.0,19.0,0.737,11.0,38.0,49.0,16.0,9.0,2.0,14.0,13.0,93.0,0.483,0.449,0.5,0.216,22.0,73.1,48.0,47.1,9.3,3.9,12.7,100.0,96.0,117.7,240.0,40.0,74.0,0.541,11.0,24.0,0.458,41.0,54.0,0.759,8.0,36.0,44.0,27.0,9.0,3.0,17.0,30.0,132.0,0.675,0.615,0.324,0.73,25.0,73.5,54.3,67.5,8.4,4.9,14.8,100.0,123.9,119.2
1864,NOP,CLE,NOP,2019,2019-01-05,240.0,46.0,87.0,0.529,10.0,23.0,0.435,19.0,27.0,0.704,10.0,31.0,41.0,19.0,7.0,5.0,12.0,20.0,121.0,0.612,0.586,0.264,0.31,24.4,72.1,48.8,41.3,7.1,8.1,10.8,100.0,123.0,128.1,240.0,32.0,82.0,0.39,11.0,21.0,0.524,16.0,17.0,0.941,7.0,32.0,39.0,14.0,6.0,1.0,13.0,21.0,91.0,0.508,0.457,0.256,0.207,15.2,80.0,45.3,43.8,6.4,2.1,12.7,100.0,97.4,125.2
1865,CHO,DEN,DEN,2019,2019-01-05,240.0,32.0,90.0,0.356,6.0,32.0,0.188,14.0,19.0,0.737,12.0,34.0,46.0,23.0,4.0,3.0,14.0,20.0,84.0,0.427,0.389,0.356,0.211,21.1,73.9,44.7,71.9,4.1,6.0,12.5,100.0,85.5,124.2,240.0,41.0,89.0,0.461,14.0,39.0,0.359,21.0,30.0,0.7,16.0,38.0,54.0,24.0,3.0,3.0,14.0,20.0,117.0,0.572,0.539,0.438,0.337,38.1,84.4,62.1,58.5,3.1,5.1,12.0,100.0,121.9,117.7
1866,TOR,MIL,TOR,2019,2019-01-05,240.0,39.0,87.0,0.448,6.0,30.0,0.2,23.0,29.0,0.793,9.0,30.0,39.0,21.0,9.0,6.0,10.0,23.0,107.0,0.536,0.483,0.345,0.333,20.0,78.9,47.0,53.8,9.2,10.3,9.1,100.0,109.9,128.4,240.0,55.0,100.0,0.55,14.0,40.0,0.35,20.0,28.0,0.714,12.0,42.0,54.0,36.0,11.0,8.0,14.0,26.0,144.0,0.641,0.62,0.4,0.28,31.6,89.4,63.5,65.5,9.8,18.2,11.1,100.0,128.3,99.8
1867,UTA,DET,UTA,2019,2019-01-05,240.0,42.0,82.0,0.512,14.0,35.0,0.4,19.0,22.0,0.864,8.0,39.0,47.0,28.0,6.0,9.0,11.0,19.0,117.0,0.638,0.598,0.427,0.268,20.0,84.8,54.7,66.7,6.4,14.8,10.7,100.0,125.2,97.4,240.0,36.0,83.0,0.434,16.0,40.0,0.4,13.0,22.0,0.591,7.0,35.0,42.0,23.0,7.0,3.0,7.0,17.0,101.0,0.545,0.53,0.482,0.265,16.3,81.4,48.8,63.9,7.8,5.0,7.0,100.0,112.4,104.6
1868,WAS,OKC,WAS,2019,2019-01-06,240.0,42.0,98.0,0.429,10.0,36.0,0.278,15.0,19.0,0.789,10.0,31.0,41.0,24.0,8.0,2.0,10.0,18.0,109.0,0.512,0.48,0.367,0.194,21.3,73.8,46.1,57.1,7.7,3.2,8.6,100.0,105.5,111.3,240.0,40.0,94.0,0.426,8.0,25.0,0.32,23.0,26.0,0.885,11.0,38.0,49.0,18.0,9.0,6.0,10.0,21.0,111.0,0.526,0.468,0.266,0.277,22.0,77.6,49.5,45.0,8.8,9.4,8.7,100.0,108.8,106.8
1869,BRK,CHI,BRK,2019,2019-01-06,240.0,36.0,79.0,0.456,13.0,34.0,0.382,24.0,26.0,0.923,8.0,37.0,45.0,25.0,6.0,2.0,20.0,19.0,109.0,0.603,0.538,0.43,0.329,20.0,82.2,52.9,69.4,5.9,2.9,18.1,100.0,107.7,98.8,265.0,47.0,91.0,0.516,12.0,28.0,0.429,10.0,13.0,0.769,8.0,32.0,40.0,30.0,10.0,2.0,17.0,23.0,116.0,0.6,0.582,0.308,0.143,20.5,78.0,50.0,63.8,9.7,3.1,14.9,100.0,112.6,115.5
1870,IND,TOR,TOR,2019,2019-01-06,265.0,49.0,93.0,0.527,9.0,28.0,0.321,12.0,17.0,0.706,9.0,31.0,40.0,25.0,7.0,3.0,13.0,17.0,119.0,0.592,0.575,0.301,0.183,22.0,79.5,50.0,51.0,6.8,4.8,11.5,100.0,115.5,112.6,240.0,42.0,82.0,0.512,14.0,31.0,0.452,25.0,31.0,0.806,4.0,34.0,38.0,28.0,9.0,6.0,11.0,22.0,123.0,0.643,0.598,0.378,0.378,10.5,89.5,50.0,66.7,8.9,13.6,10.3,100.0,121.7,114.8
1871,ORL,LAC,LAC,2019,2019-01-06,240.0,42.0,88.0,0.477,9.0,27.0,0.333,10.0,19.0,0.526,5.0,30.0,35.0,28.0,7.0,7.0,11.0,20.0,103.0,0.534,0.528,0.307,0.216,10.2,75.0,39.3,66.7,7.0,10.8,10.2,100.0,102.5,119.4,240.0,43.0,84.0,0.512,10.0,24.0,0.417,25.0,32.0,0.781,16.0,27.0,43.0,31.0,12.0,7.0,20.0,27.0,121.0,0.617,0.571,0.286,0.381,47.1,79.4,63.2,72.1,12.4,12.1,16.9,100.0,125.4,115.0
1872,CHO,PHO,CHO,2019,2019-01-06,240.0,39.0,82.0,0.476,11.0,29.0,0.379,21.0,26.0,0.808,12.0,35.0,47.0,22.0,7.0,4.0,17.0,18.0,110.0,0.589,0.543,0.354,0.317,29.3,67.3,50.5,56.4,7.2,6.3,15.4,100.0,113.6,127.0,240.0,41.0,77.0,0.532,9.0,19.0,0.474,20.0,27.0,0.741,7.0,18.0,25.0,24.0,13.0,9.0,17.0,26.0,111.0,0.624,0.591,0.247,0.351,20.6,52.9,36.8,58.5,13.5,15.0,16.1,100.0,115.0,125.4
1873,MIA,ATL,ATL,2019,2019-01-06,240.0,44.0,91.0,0.484,9.0,29.0,0.31,18.0,25.0,0.72,11.0,37.0,48.0,28.0,7.0,6.0,16.0,18.0,115.0,0.564,0.533,0.319,0.275,26.2,78.7,53.9,63.6,6.8,9.7,13.6,100.0,111.3,105.5,240.0,37.0,85.0,0.435,14.0,41.0,0.341,24.0,35.0,0.686,5.0,26.0,31.0,26.0,11.0,3.0,21.0,23.0,112.0,0.558,0.518,0.482,0.412,10.6,68.4,36.5,70.3,9.8,5.0,17.3,100.0,99.8,128.3
1874,LAL,MIN,MIN,2019,2019-01-06,240.0,43.0,98.0,0.439,11.0,37.0,0.297,15.0,20.0,0.75,12.0,43.0,55.0,23.0,4.0,7.0,16.0,27.0,112.0,0.524,0.495,0.378,0.204,21.8,76.8,49.5,53.5,3.7,11.3,13.0,100.0,104.1,110.6,240.0,47.0,91.0,0.516,9.0,26.0,0.346,17.0,23.0,0.739,10.0,44.0,54.0,29.0,6.0,2.0,11.0,20.0,120.0,0.593,0.566,0.286,0.253,25.0,89.8,60.7,61.7,6.0,3.3,9.8,100.0,119.4,102.5
1875,DEN,HOU,HOU,2019,2019-01-07,240.0,47.0,102.0,0.461,14.0,39.0,0.359,15.0,20.0,0.75,17.0,29.0,46.0,30.0,10.0,6.0,7.0,19.0,123.0,0.555,0.529,0.382,0.196,32.7,70.7,49.5,63.8,10.3,11.3,5.9,100.0,127.0,113.6,240.0,39.0,84.0,0.464,13.0,38.0,0.342,10.0,12.0,0.833,10.0,30.0,40.0,13.0,6.0,5.0,12.0,22.0,101.0,0.566,0.542,0.452,0.143,25.0,63.8,46.0,33.3,6.7,7.6,11.8,100.0,112.2,122.2
1876,LAL,DAL,LAL,2019,2019-01-07,240.0,32.0,87.0,0.368,5.0,22.0,0.227,17.0,28.0,0.607,12.0,36.0,48.0,20.0,6.0,4.0,21.0,20.0,86.0,0.433,0.397,0.253,0.322,22.2,81.8,49.0,62.5,5.8,7.0,17.5,100.0,82.6,103.8,240.0,38.0,88.0,0.432,9.0,31.0,0.29,15.0,23.0,0.652,9.0,40.0,49.0,27.0,4.0,3.0,15.0,23.0,100.0,0.51,0.483,0.352,0.261,18.0,83.3,50.0,71.1,4.0,5.3,13.3,100.0,99.5,105.5
1877,SAS,DET,SAS,2019,2019-01-07,240.0,36.0,73.0,0.493,7.0,22.0,0.318,29.0,35.0,0.829,3.0,40.0,43.0,26.0,10.0,3.0,15.0,19.0,108.0,0.611,0.541,0.301,0.479,8.1,83.3,50.6,72.2,10.0,5.6,14.5,100.0,108.4,88.3,240.0,39.0,82.0,0.476,11.0,25.0,0.44,16.0,20.0,0.8,5.0,39.0,44.0,18.0,7.0,2.0,18.0,23.0,105.0,0.578,0.543,0.305,0.244,12.5,84.8,51.2,46.2,6.9,3.3,16.5,100.0,103.9,108.9
1878,UTA,MIL,MIL,2019,2019-01-07,240.0,39.0,82.0,0.476,7.0,21.0,0.333,25.0,32.0,0.781,7.0,35.0,42.0,24.0,12.0,6.0,12.0,23.0,110.0,0.572,0.518,0.256,0.39,15.2,87.5,48.8,61.5,11.9,10.5,11.1,100.0,108.9,103.9,240.0,40.0,81.0,0.494,14.0,37.0,0.378,22.0,27.0,0.815,4.0,34.0,38.0,29.0,9.0,2.0,14.0,20.0,116.0,0.624,0.58,0.457,0.333,10.5,89.5,50.0,72.5,8.9,3.9,13.1,100.0,114.8,121.7
1879,MEM,NOP,NOP,2019,2019-01-07,240.0,31.0,82.0,0.378,11.0,28.0,0.393,15.0,19.0,0.789,8.0,34.0,42.0,21.0,12.0,3.0,20.0,29.0,88.0,0.487,0.445,0.341,0.232,16.7,91.9,49.4,67.7,12.0,5.9,18.1,100.0,88.3,108.4,240.0,47.0,81.0,0.58,14.0,27.0,0.519,25.0,29.0,0.862,10.0,34.0,44.0,29.0,13.0,7.0,14.0,18.0,133.0,0.709,0.667,0.333,0.358,29.4,77.3,56.4,61.7,13.3,12.7,13.0,100.0,136.1,100.3
1880,NYK,POR,POR,2019,2019-01-07,240.0,37.0,99.0,0.374,11.0,37.0,0.297,34.0,41.0,0.829,13.0,43.0,56.0,20.0,12.0,4.0,6.0,20.0,119.0,0.508,0.429,0.374,0.414,23.2,78.2,50.5,54.1,11.2,6.6,4.9,100.0,110.6,104.1,240.0,43.0,94.0,0.457,9.0,28.0,0.321,15.0,20.0,0.75,17.0,30.0,47.0,27.0,7.0,2.0,9.0,11.0,110.0,0.535,0.505,0.298,0.213,36.2,75.0,54.0,62.8,7.8,4.3,8.1,100.0,122.2,112.2
1881,BRK,BOS,BOS,2019,2019-01-07,240.0,42.0,83.0,0.506,16.0,46.0,0.348,17.0,22.0,0.773,6.0,32.0,38.0,29.0,6.0,3.0,9.0,16.0,117.0,0.631,0.602,0.554,0.265,15.4,74.4,46.3,69.0,6.4,4.3,8.9,100.0,125.0,106.8,240.0,42.0,96.0,0.438,21.0,45.0,0.467,9.0,11.0,0.818,14.0,39.0,53.0,35.0,12.0,4.0,12.0,16.0,114.0,0.565,0.547,0.469,0.115,26.9,78.0,52.0,83.3,12.4,9.1,10.6,100.0,117.7,96.0
1882,ORL,SAC,SAC,2019,2019-01-07,240.0,33.0,89.0,0.371,9.0,31.0,0.29,21.0,29.0,0.724,13.0,41.0,54.0,24.0,6.0,7.0,12.0,18.0,96.0,0.472,0.421,0.348,0.326,23.6,78.8,50.5,72.7,6.1,9.9,10.5,100.0,98.1,108.4,240.0,46.0,97.0,0.474,20.0,36.0,0.556,11.0,14.0,0.786,14.0,29.0,43.0,34.0,12.0,0.0,8.0,18.0,123.0,0.596,0.577,0.371,0.144,28.6,70.7,47.8,73.9,12.5,0.0,7.2,100.0,128.0,132.2
1883,ATL,TOR,TOR,2019,2019-01-08,240.0,43.0,91.0,0.473,10.0,24.0,0.417,10.0,13.0,0.769,14.0,45.0,59.0,25.0,7.0,2.0,17.0,22.0,106.0,0.548,0.527,0.264,0.143,32.6,78.9,59.0,58.1,7.2,3.8,14.9,100.0,108.9,84.2,240.0,44.0,85.0,0.518,17.0,33.0,0.515,16.0,17.0,0.941,8.0,33.0,41.0,30.0,9.0,4.0,15.0,21.0,121.0,0.654,0.618,0.388,0.2,20.0,73.3,48.2,68.2,9.0,5.2,14.0,100.0,121.3,105.3
1884,MIN,OKC,MIN,2019,2019-01-08,240.0,41.0,89.0,0.461,11.0,32.0,0.344,15.0,21.0,0.714,8.0,42.0,50.0,24.0,10.0,9.0,14.0,27.0,108.0,0.55,0.522,0.36,0.236,18.2,77.8,51.0,58.5,9.6,13.8,12.5,100.0,103.8,82.6,240.0,38.0,88.0,0.432,10.0,25.0,0.4,12.0,19.0,0.632,7.0,34.0,41.0,22.0,8.0,3.0,14.0,17.0,98.0,0.509,0.489,0.284,0.216,15.2,68.0,42.7,57.9,8.0,4.7,12.7,100.0,97.6,115.6
1885,CHO,LAC,LAC,2019,2019-01-08,240.0,44.0,91.0,0.484,7.0,25.0,0.28,24.0,34.0,0.706,14.0,32.0,46.0,22.0,9.0,1.0,15.0,21.0,119.0,0.562,0.522,0.275,0.374,29.8,91.4,56.1,50.0,8.8,1.7,12.4,100.0,115.8,109.9,240.0,40.0,93.0,0.43,8.0,22.0,0.364,18.0,23.0,0.783,11.0,42.0,53.0,20.0,5.0,5.0,7.0,21.0,106.0,0.514,0.473,0.237,0.247,21.2,76.4,49.5,50.0,5.1,8.6,6.4,100.0,108.4,98.1
1886,DEN,MIA,DEN,2019,2019-01-08,240.0,44.0,93.0,0.473,7.0,29.0,0.241,18.0,21.0,0.857,14.0,32.0,46.0,26.0,7.0,3.0,14.0,21.0,113.0,0.553,0.511,0.312,0.226,31.8,88.9,57.5,59.1,7.0,10.3,12.0,100.0,113.7,125.8,240.0,31.0,87.0,0.356,5.0,34.0,0.147,15.0,27.0,0.556,12.0,29.0,41.0,23.0,11.0,7.0,13.0,17.0,82.0,0.415,0.385,0.391,0.31,21.1,67.4,41.0,74.2,11.3,10.4,11.6,100.0,84.2,108.9
1887,WAS,PHI,PHI,2019,2019-01-08,240.0,44.0,101.0,0.436,10.0,37.0,0.27,18.0,22.0,0.818,16.0,39.0,55.0,25.0,8.0,8.0,9.0,16.0,116.0,0.524,0.485,0.366,0.218,32.0,84.8,57.3,56.8,8.0,12.7,7.5,100.0,115.6,97.6,240.0,39.0,83.0,0.47,6.0,26.0,0.231,22.0,33.0,0.667,8.0,41.0,49.0,31.0,7.0,5.0,10.0,20.0,106.0,0.543,0.506,0.313,0.398,16.7,82.0,50.0,79.5,7.0,8.8,9.3,100.0,105.5,99.5
1888,IND,CLE,IND,2019,2019-01-08,240.0,43.0,94.0,0.457,4.0,17.0,0.235,15.0,20.0,0.75,12.0,32.0,44.0,24.0,8.0,4.0,14.0,19.0,105.0,0.511,0.479,0.181,0.213,26.7,80.0,51.8,55.8,8.0,7.7,12.0,100.0,105.3,121.3,240.0,36.0,88.0,0.409,12.0,33.0,0.364,14.0,18.0,0.778,10.0,24.0,34.0,22.0,12.0,3.0,17.0,23.0,98.0,0.511,0.477,0.375,0.205,22.7,70.6,43.6,61.1,12.3,5.6,15.1,100.0,100.3,136.1
1889,NYK,GSW,GSW,2019,2019-01-08,240.0,36.0,89.0,0.404,7.0,23.0,0.304,22.0,27.0,0.815,14.0,34.0,48.0,18.0,9.0,2.0,11.0,19.0,101.0,0.501,0.444,0.258,0.303,26.4,73.9,48.5,50.0,9.3,3.7,9.8,100.0,104.2,114.5,240.0,47.0,93.0,0.505,21.0,47.0,0.447,12.0,14.0,0.857,12.0,35.0,47.0,29.0,5.0,8.0,13.0,16.0,127.0,0.64,0.618,0.505,0.151,29.3,71.4,52.2,61.7,5.2,13.1,11.6,100.0,132.2,128.0
